datetime_utc,latitude,longitude,depth_km,magnitude,place,type,status,datetime_jst,date_jst
2019-07-01 00:37:36.037000+00:00,41.2155,142.125,44.45,5.2,"76 km E of Mutsu, Japan",earthquake,reviewed,2019-07-01 09:37:36.037000+09:00,2019-07-01
2019-07-24 22:14:22.388000+00:00,35.1339,140.6881,44.67,5.0,"29 km ESE of ?hara, Japan",earthquake,reviewed,2019-07-25 07:14:22.388000+09:00,2019-07-25
2019-07-27 18:31:07.540000+00:00,33.1492,137.3029,367.0,6.3,"138 km ESE of Shing?, Japan",earthquake,reviewed,2019-07-28 03:31:07.540000+09:00,2019-07-28
2019-07-29 20:37:43.551000+00:00,32.8383,140.569,59.14,5.8,"246 km SSE of Tateyama, Japan",earthquake,reviewed,2019-07-30 05:37:43.551000+09:00,2019-07-30
2019-08-04 10:23:03.726000+00:00,37.7594,141.6031,38.0,6.3,"61 km ENE of Namie, Japan",earthquake,reviewed,2019-08-04 19:23:03.726000+09:00,2019-08-04
2019-08-15 05:32:53.142000+00:00,40.8275,141.2441,86.0,5.4,"19 km NW of Misawa, Japan",earthquake,reviewed,2019-08-15 14:32:53.142000+09:00,2019-08-15
2019-08-17 22:28:37.868000+00:00,30.9286,142.554,10.0,5.0,"Izu Islands, Japan region",earthquake,reviewed,2019-08-18 07:28:37.868000+09:00,2019-08-18
2019-08-24 04:52:46.518000+00:00,37.3338,142.5014,11.6,5.1,"133 km E of Namie, Japan",earthquake,reviewed,2019-08-24 13:52:46.518000+09:00,2019-08-24
2019-08-28 23:46:40.132000+00:00,41.0682,142.9955,23.77,5.9,"141 km ENE of Hachinohe, Japan",earthquake,reviewed,2019-08-29 08:46:40.132000+09:00,2019-08-29
2019-09-07 09:35:50.975000+00:00,41.5937,142.0583,56.79,5.2,"78 km ENE of Mutsu, Japan",earthquake,reviewed,2019-09-07 18:35:50.975000+09:00,2019-09-07
2019-09-30 17:56:08.109000+00:00,43.4467,136.3734,314.06,5.0,"93 km ESE of Ol’ga, Russia",earthquake,reviewed,2019-10-01 02:56:08.109000+09:00,2019-10-01
2019-10-12 09:21:53.070000+00:00,34.7248,140.6235,48.04,5.3,"54 km SSE of Katsuura, Japan",earthquake,reviewed,2019-10-12 18:21:53.070000+09:00,2019-10-12
2019-11-10 10:46:05.040000+00:00,40.2548,143.9904,10.0,5.2,"187 km ENE of Miyako, Japan",earthquake,reviewed,2019-11-10 19:46:05.040000+09:00,2019-11-10
2019-11-22 09:05:08.723000+00:00,31.9093,131.9497,35.0,5.1,"49 km ESE of Takanabe, Japan",earthquake,reviewed,2019-11-22 18:05:08.723000+09:00,2019-11-22
2019-11-29 04:01:40.285000+00:00,39.1619,143.017,19.0,5.4,"off the east coast of Honshu, Japan",earthquake,reviewed,2019-11-29 13:01:40.285000+09:00,2019-11-29
2019-12-04 01:38:55.815000+00:00,36.8425,140.4263,26.94,5.0,"10 km NE of Daigo, Japan",earthquake,reviewed,2019-12-04 10:38:55.815000+09:00,2019-12-04
2019-12-10 17:05:02.138000+00:00,30.7269,141.7195,11.0,5.8,"Izu Islands, Japan region",earthquake,reviewed,2019-12-11 02:05:02.138000+09:00,2019-12-11
2019-12-10 17:29:01.063000+00:00,30.737,141.7257,10.63,5.1,"Izu Islands, Japan region",earthquake,reviewed,2019-12-11 02:29:01.063000+09:00,2019-12-11
2019-12-11 09:39:08.902000+00:00,37.7626,141.8258,44.85,5.2,"79 km ENE of Namie, Japan",earthquake,reviewed,2019-12-11 18:39:08.902000+09:00,2019-12-11
2019-12-19 06:21:33.362000+00:00,40.5559,142.066,49.32,5.1,"48 km E of Hachinohe, Japan",earthquake,reviewed,2019-12-19 15:21:33.362000+09:00,2019-12-19
2019-12-20 19:40:52.538000+00:00,32.8613,142.6603,10.0,5.2,"Izu Islands, Japan region",earthquake,reviewed,2019-12-21 04:40:52.538000+09:00,2019-12-21
2019-12-24 14:36:54.098000+00:00,43.6018,146.0657,93.93,5.0,"50 km SSE of Yuzhno-Kurilsk, Russia",earthquake,reviewed,2019-12-24 23:36:54.098000+09:00,2019-12-24
2019-12-25 08:58:03.061000+00:00,31.4928,139.9304,118.59,5.0,"Izu Islands, Japan region",earthquake,reviewed,2019-12-25 17:58:03.061000+09:00,2019-12-25
2020-01-02 18:23:53.135000+00:00,35.8098,141.249,31.0,5.7,"38 km ENE of Hasaki, Japan",earthquake,reviewed,2020-01-03 03:23:53.135000+09:00,2020-01-03
2020-01-13 19:53:48.042000+00:00,36.0821,139.9162,40.94,5.0,"3 km NNE of Iwai, Japan",earthquake,reviewed,2020-01-14 04:53:48.042000+09:00,2020-01-14
2020-01-15 11:31:34.840000+00:00,42.9468,145.2356,77.95,5.0,"50 km SSW of Nemuro, Japan",earthquake,reviewed,2020-01-15 20:31:34.840000+09:00,2020-01-15
2020-01-28 01:36:03.649000+00:00,43.5274,145.911,91.0,5.4,"35 km NE of Nemuro, Japan",earthquake,reviewed,2020-01-28 10:36:03.649000+09:00,2020-01-28
2020-01-31 16:11:21.024000+00:00,35.6513,140.7281,35.43,5.2,"10 km SE of Asahi, Japan",earthquake,reviewed,2020-02-01 01:11:21.024000+09:00,2020-02-01
2020-01-31 17:07:46.302000+00:00,35.884,140.0639,64.0,5.3,"2 km SW of Toride, Japan",earthquake,reviewed,2020-02-01 02:07:46.302000+09:00,2020-02-01
2020-02-06 11:19:56.405000+00:00,36.2822,141.8024,10.0,5.3,"106 km NE of Hasaki, Japan",earthquake,reviewed,2020-02-06 20:19:56.405000+09:00,2020-02-06
2020-02-12 10:37:18.660000+00:00,37.3216,141.3807,77.87,5.2,"38 km ESE of Namie, Japan",earthquake,reviewed,2020-02-12 19:37:18.660000+09:00,2020-02-12
2020-03-12 17:18:46.197000+00:00,37.2745,136.878,10.0,5.3,"26 km NNW of Nanao, Japan",earthquake,reviewed,2020-03-13 02:18:46.197000+09:00,2020-03-13
2020-03-17 15:10:32.414000+00:00,42.3191,138.3524,230.25,5.0,"191 km WSW of Iwanai, Japan",earthquake,reviewed,2020-03-18 00:10:32.414000+09:00,2020-03-18
2020-04-19 20:39:05.639000+00:00,38.8953,142.0049,38.0,6.3,"31 km SE of ?funato, Japan",earthquake,reviewed,2020-04-20 05:39:05.639000+09:00,2020-04-20
2020-04-23 04:44:23.106000+00:00,36.1663,137.7785,10.0,5.2,"18 km WNW of Shiojiri, Japan",earthquake,reviewed,2020-04-23 13:44:23.106000+09:00,2020-04-23
2020-04-23 19:52:26.471000+00:00,41.509,141.9289,53.34,5.2,"64 km ENE of Mutsu, Japan",earthquake,reviewed,2020-04-24 04:52:26.471000+09:00,2020-04-24
2020-04-26 14:02:13.797000+00:00,42.1306,144.9447,10.0,5.0,"104 km SSE of Kushiro, Japan",earthquake,reviewed,2020-04-26 23:02:13.797000+09:00,2020-04-26
2020-04-30 03:15:21.414000+00:00,40.9219,142.7766,36.18,5.2,"117 km ENE of Hachinohe, Japan",earthquake,reviewed,2020-04-30 12:15:21.414000+09:00,2020-04-30
2020-05-04 03:03:10.711000+00:00,31.0366,141.8704,10.0,5.3,"Izu Islands, Japan region",earthquake,reviewed,2020-05-04 12:03:10.711000+09:00,2020-05-04
2020-05-04 13:07:48.414000+00:00,35.6865,140.8749,42.42,5.6,"6 km SE of Hasaki, Japan",earthquake,reviewed,2020-05-04 22:07:48.414000+09:00,2020-05-04
2020-05-05 16:57:08.845000+00:00,35.5589,140.0548,71.19,5.1,"5 km NNW of Ichihara, Japan",earthquake,reviewed,2020-05-06 01:57:08.845000+09:00,2020-05-06
2020-05-10 23:58:33.700000+00:00,36.3571,141.1273,31.0,5.8,"49 km E of ?arai, Japan",earthquake,reviewed,2020-05-11 08:58:33.700000+09:00,2020-05-11
2020-05-13 05:56:28.624000+00:00,42.7419,139.0038,192.61,5.0,"125 km WSW of Iwanai, Japan",earthquake,reviewed,2020-05-13 14:56:28.624000+09:00,2020-05-13
2020-05-18 03:00:38.394000+00:00,38.2166,141.676,46.75,5.0,"39 km SE of Ishinomaki, Japan",earthquake,reviewed,2020-05-18 12:00:38.394000+09:00,2020-05-18
2020-05-19 03:17:13.037000+00:00,37.6158,141.2772,44.28,5.1,"28 km ENE of Namie, Japan",earthquake,reviewed,2020-05-19 12:17:13.037000+09:00,2020-05-19
2020-05-19 04:12:59.967000+00:00,36.2846,137.6865,10.0,5.2,"18 km WSW of Hotaka, Japan",earthquake,reviewed,2020-05-19 13:12:59.967000+09:00,2020-05-19
2020-05-24 09:36:14.771000+00:00,31.3991,140.0975,120.78,5.2,"Izu Islands, Japan region",earthquake,reviewed,2020-05-24 18:36:14.771000+09:00,2020-05-24
2020-05-26 05:57:58.530000+00:00,34.1313,141.5869,10.0,5.0,"162 km SE of Katsuura, Japan",earthquake,reviewed,2020-05-26 14:57:58.530000+09:00,2020-05-26
2020-05-29 10:05:17.538000+00:00,36.2341,137.7537,10.0,5.1,"15 km WSW of Toyoshina, Japan",earthquake,reviewed,2020-05-29 19:05:17.538000+09:00,2020-05-29
2020-05-30 18:13:48.078000+00:00,42.4803,143.8087,89.0,5.6,"69 km SE of Obihiro, Japan",earthquake,reviewed,2020-05-31 03:13:48.078000+09:00,2020-05-31
2020-05-31 21:02:11.329000+00:00,36.2034,140.3648,98.61,5.2,"9 km ENE of Ishioka, Japan",earthquake,reviewed,2020-06-01 06:02:11.329000+09:00,2020-06-01
2020-06-02 15:41:15.738000+00:00,37.637,144.5055,10.0,5.0,"291 km SE of ?funato, Japan",earthquake,reviewed,2020-06-03 00:41:15.738000+09:00,2020-06-03
2020-06-24 19:47:45.011000+00:00,35.4711,141.0738,29.05,5.9,"36 km SE of Hasaki, Japan",earthquake,reviewed,2020-06-25 04:47:45.011000+09:00,2020-06-25
2020-06-29 09:52:49.620000+00:00,33.8765,141.7348,10.0,5.3,"191 km SE of Katsuura, Japan",earthquake,reviewed,2020-06-29 18:52:49.620000+09:00,2020-06-29
2020-07-06 18:19:09.971000+00:00,31.5275,138.1263,388.56,5.7,"Izu Islands, Japan region",earthquake,reviewed,2020-07-07 03:19:09.971000+09:00,2020-07-07
2020-07-16 20:03:09.371000+00:00,30.3192,136.7827,499.68,5.1,"southeast of Shikoku, Japan",earthquake,reviewed,2020-07-17 05:03:09.371000+09:00,2020-07-17
2020-07-30 00:35:56.884000+00:00,30.6287,141.7721,14.25,5.8,"Izu Islands, Japan region",earthquake,reviewed,2020-07-30 09:35:56.884000+09:00,2020-07-30
2020-08-04 11:21:36.914000+00:00,34.4743,140.3786,75.02,5.0,"73 km SE of Tateyama, Japan",earthquake,reviewed,2020-08-04 20:21:36.914000+09:00,2020-08-04
2020-08-05 17:54:02.336000+00:00,36.1405,141.8415,28.0,5.3,"101 km ENE of Hasaki, Japan",earthquake,reviewed,2020-08-06 02:54:02.336000+09:00,2020-08-06
2020-08-06 03:06:33.732000+00:00,37.4219,138.6742,165.32,5.1,"12 km ENE of Kashiwazaki, Japan",earthquake,reviewed,2020-08-06 12:06:33.732000+09:00,2020-08-06
2020-08-06 15:34:44.170000+00:00,33.7517,136.7776,376.26,5.2,"63 km ESE of Owase, Japan",earthquake,reviewed,2020-08-07 00:34:44.170000+09:00,2020-08-07
2020-08-22 10:31:22.685000+00:00,31.0513,141.7219,10.0,5.2,"Izu Islands, Japan region",earthquake,reviewed,2020-08-22 19:31:22.685000+09:00,2020-08-22
2020-09-02 10:35:44.364000+00:00,43.135,145.7946,55.67,5.0,"27 km SE of Nemuro, Japan",earthquake,reviewed,2020-09-02 19:35:44.364000+09:00,2020-09-02
2020-09-03 21:45:09.203000+00:00,37.1282,142.5643,35.0,5.3,"144 km ESE of Namie, Japan",earthquake,reviewed,2020-09-04 06:45:09.203000+09:00,2020-09-04
2020-09-06 21:33:49.084000+00:00,36.6583,141.5674,31.19,5.1,"74 km ESE of Kitaibaraki, Japan",earthquake,reviewed,2020-09-07 06:33:49.084000+09:00,2020-09-07
2020-09-11 22:13:55.059000+00:00,42.4938,141.5447,131.61,5.0,"16 km SSW of Tomakomai, Japan",earthquake,reviewed,2020-09-12 07:13:55.059000+09:00,2020-09-12
2020-09-12 02:44:11.224000+00:00,38.7482,142.2446,34.0,6.1,"58 km SE of ?funato, Japan",earthquake,reviewed,2020-09-12 11:44:11.224000+09:00,2020-09-12
2020-09-12 02:50:43.442000+00:00,38.6814,142.3417,38.76,5.0,"69 km SE of ?funato, Japan",earthquake,reviewed,2020-09-12 11:50:43.442000+09:00,2020-09-12
2020-10-03 09:31:31.262000+00:00,33.4766,140.9412,28.85,5.8,"193 km SSE of Katsuura, Japan",earthquake,reviewed,2020-10-03 18:31:31.262000+09:00,2020-10-03
2020-10-03 12:26:27.715000+00:00,29.8895,130.7336,34.17,5.1,"42 km SSE of Koshima, Japan",earthquake,reviewed,2020-10-03 21:26:27.715000+09:00,2020-10-03
2020-10-12 00:28:31.773000+00:00,29.4688,139.3416,411.43,5.1,"Izu Islands, Japan region",earthquake,reviewed,2020-10-12 09:28:31.773000+09:00,2020-10-12
2020-11-06 08:56:38.063000+00:00,40.9903,143.255,12.0,5.5,"157 km ENE of Hachinohe, Japan",earthquake,reviewed,2020-11-06 17:56:38.063000+09:00,2020-11-06
2020-11-06 09:17:04.530000+00:00,40.915,143.2374,10.0,5.0,"153 km ENE of Hachinohe, Japan",earthquake,reviewed,2020-11-06 18:17:04.530000+09:00,2020-11-06
2020-11-06 17:16:54.730000+00:00,40.9265,143.3621,21.0,5.2,"164 km ENE of Hachinohe, Japan",earthquake,reviewed,2020-11-07 02:16:54.730000+09:00,2020-11-07
2020-11-07 21:30:44.700000+00:00,32.3486,141.6979,9.28,5.2,"Izu Islands, Japan region",earthquake,reviewed,2020-11-08 06:30:44.700000+09:00,2020-11-08
2020-11-18 01:00:45.231000+00:00,32.1835,137.8951,366.31,5.1,"247 km SE of Shing?, Japan",earthquake,reviewed,2020-11-18 10:00:45.231000+09:00,2020-11-18
2020-11-22 10:05:53.849000+00:00,36.5889,141.1105,33.0,5.5,"37 km ESE of Takahagi, Japan",earthquake,reviewed,2020-11-22 19:05:53.849000+09:00,2020-11-22
2020-12-12 07:18:54.231000+00:00,40.1213,142.0551,44.0,5.5,"53 km N of Miyako, Japan",earthquake,reviewed,2020-12-12 16:18:54.231000+09:00,2020-12-12
2020-12-16 01:28:07.061000+00:00,42.7117,144.1756,50.14,5.0,"33 km SSW of Kushiro, Japan",earthquake,reviewed,2020-12-16 10:28:07.061000+09:00,2020-12-16
2020-12-20 17:23:22.668000+00:00,40.8667,142.5814,35.0,6.3,"100 km ENE of Hachinohe, Japan",earthquake,reviewed,2020-12-21 02:23:22.668000+09:00,2020-12-21
2020-12-30 00:35:27.718000+00:00,36.4858,140.6097,43.47,5.0,"4 km ENE of Funaishikawa, Japan",earthquake,reviewed,2020-12-30 09:35:27.718000+09:00,2020-12-30
2021-01-12 02:39:43.421000+00:00,43.7004,139.9863,214.0,5.9,"84 km NW of Yoichi, Japan",earthquake,reviewed,2021-01-12 11:39:43.421000+09:00,2021-01-12
2021-01-15 13:38:19.475000+00:00,33.867,137.213,359.74,5.2,"76 km SSE of Toba, Japan",earthquake,reviewed,2021-01-15 22:38:19.475000+09:00,2021-01-15
2021-01-23 05:39:18.366000+00:00,42.322,142.6196,108.19,5.0,"20 km E of Shizunai-furukawach?, Japan",earthquake,reviewed,2021-01-23 14:39:18.366000+09:00,2021-01-23
2021-01-27 05:06:53.279000+00:00,42.7117,141.9609,115.63,5.2,"27 km ESE of Chitose, Japan",earthquake,reviewed,2021-01-27 14:06:53.279000+09:00,2021-01-27
2021-02-08 14:23:59.729000+00:00,42.3125,145.0164,27.95,5.0,"90 km SE of Kushiro, Japan",earthquake,reviewed,2021-02-08 23:23:59.729000+09:00,2021-02-08
2021-02-09 03:39:28.724000+00:00,30.052,131.0214,35.0,5.0,"51 km ESE of Koshima, Japan",earthquake,reviewed,2021-02-09 12:39:28.724000+09:00,2021-02-09
2021-02-09 07:07:57.310000+00:00,31.3061,140.7048,64.51,5.3,"Izu Islands, Japan region",earthquake,reviewed,2021-02-09 16:07:57.310000+09:00,2021-02-09
2021-02-13 14:07:49.797000+00:00,37.7265,141.7751,43.98,7.1,"73 km ENE of Namie, Japan",earthquake,reviewed,2021-02-13 23:07:49.797000+09:00,2021-02-13
2021-02-13 14:51:41.261000+00:00,37.6932,141.7615,45.1,5.4,"71 km ENE of Namie, Japan",earthquake,reviewed,2021-02-13 23:51:41.261000+09:00,2021-02-13
2021-02-13 18:25:27.375000+00:00,39.0864,142.5717,40.34,5.2,"64 km ESE of Kamaishi, Japan",earthquake,reviewed,2021-02-14 03:25:27.375000+09:00,2021-02-14
2021-02-14 07:31:49.636000+00:00,37.4871,141.5323,43.66,5.1,"47 km E of Namie, Japan",earthquake,reviewed,2021-02-14 16:31:49.636000+09:00,2021-02-14
2021-02-15 12:26:03.969000+00:00,37.4864,141.5837,35.36,5.3,"51 km E of Namie, Japan",earthquake,reviewed,2021-02-15 21:26:03.969000+09:00,2021-02-15
2021-02-15 12:26:17.164000+00:00,37.5475,141.3336,30.18,5.4,"30 km ENE of Namie, Japan",earthquake,reviewed,2021-02-15 21:26:17.164000+09:00,2021-02-15
2021-02-19 16:16:27.337000+00:00,40.7273,142.7148,32.27,5.0,"105 km ENE of Hachinohe, Japan",earthquake,reviewed,2021-02-20 01:16:27.337000+09:00,2021-02-20
2021-02-28 14:30:15.934000+00:00,30.1656,131.1,30.18,5.1,"49 km ESE of Koseda, Japan",earthquake,reviewed,2021-02-28 23:30:15.934000+09:00,2021-02-28
2021-03-15 19:56:17.642000+00:00,36.1742,139.7703,56.38,5.0,"4 km ESE of Koga, Japan",earthquake,reviewed,2021-03-16 04:56:17.642000+09:00,2021-03-16
2021-03-17 08:28:48.740000+00:00,37.6781,141.6127,45.92,5.0,"58 km ENE of Namie, Japan",earthquake,reviewed,2021-03-17 17:28:48.740000+09:00,2021-03-17
2021-03-20 09:09:43.966000+00:00,38.4515,141.6477,43.0,7.0,"30 km E of Ishinomaki, Japan",earthquake,reviewed,2021-03-20 18:09:43.966000+09:00,2021-03-20
2021-03-28 00:26:55.783000+00:00,33.6313,140.2781,40.0,5.7,"154 km SSE of Tateyama, Japan",earthquake,reviewed,2021-03-28 09:26:55.783000+09:00,2021-03-28
2021-04-12 14:01:48.019000+00:00,29.3324,129.4965,10.0,5.2,"107 km N of Naze, Japan",earthquake,reviewed,2021-04-12 23:01:48.019000+09:00,2021-04-12
2021-04-18 00:29:11.489000+00:00,38.3481,141.95,41.0,5.6,"57 km E of Ishinomaki, Japan",earthquake,reviewed,2021-04-18 09:29:11.489000+09:00,2021-04-18
2021-04-18 00:29:25.096000+00:00,38.2543,141.8817,31.43,5.6,"53 km ESE of Ishinomaki, Japan",earthquake,reviewed,2021-04-18 09:29:25.096000+09:00,2021-04-18
2021-05-01 01:27:27.215000+00:00,38.1997,141.5973,43.0,6.9,"30 km SSE of Onagawa Ch?, Japan",earthquake,reviewed,2021-05-01 10:27:27.215000+09:00,2021-05-01
2021-05-04 18:10:43.134000+00:00,37.1861,141.8522,9.5,5.0,"82 km ESE of Namie, Japan",earthquake,reviewed,2021-05-05 03:10:43.134000+09:00,2021-05-05
2021-05-08 04:19:07.784000+00:00,31.9824,140.3369,87.97,5.1,"Izu Islands, Japan region",earthquake,reviewed,2021-05-08 13:19:07.784000+09:00,2021-05-08
2021-05-13 23:58:14.041000+00:00,37.7169,141.8167,32.0,6.0,"76 km ENE of Namie, Japan",earthquake,reviewed,2021-05-14 08:58:14.041000+09:00,2021-05-14
2021-05-16 03:23:53.371000+00:00,42.0159,144.4738,9.0,5.7,"106 km S of Kushiro, Japan",earthquake,reviewed,2021-05-16 12:23:53.371000+09:00,2021-05-16
2021-05-28 23:21:04.119000+00:00,36.3194,142.1212,10.0,5.2,"133 km ENE of Hasaki, Japan",earthquake,reviewed,2021-05-29 08:21:04.119000+09:00,2021-05-29
2021-05-29 00:42:52.476000+00:00,36.4413,141.9959,10.0,5.0,"117 km ESE of Kitaibaraki, Japan",earthquake,reviewed,2021-05-29 09:42:52.476000+09:00,2021-05-29
2021-05-29 01:02:41.087000+00:00,36.3105,141.9873,12.04,5.5,"122 km ENE of Hasaki, Japan",earthquake,reviewed,2021-05-29 10:02:41.087000+09:00,2021-05-29
2021-05-31 22:04:42.354000+00:00,33.1624,142.6369,10.0,5.2,"off the east coast of Honshu, Japan",earthquake,reviewed,2021-06-01 07:04:42.354000+09:00,2021-06-01
2021-06-06 18:11:07.095000+00:00,34.5639,140.2966,85.66,5.0,"60 km SE of Tateyama, Japan",earthquake,reviewed,2021-06-07 03:11:07.095000+09:00,2021-06-07
2021-06-08 15:29:01.059000+00:00,36.4075,143.0603,10.0,5.3,"207 km ESE of Iwaki, Japan",earthquake,reviewed,2021-06-09 00:29:01.059000+09:00,2021-06-09
2021-06-09 13:05:55.860000+00:00,40.1213,142.3654,42.51,5.0,"63 km NE of Miyako, Japan",earthquake,reviewed,2021-06-09 22:05:55.860000+09:00,2021-06-09
2021-06-20 11:08:24.615000+00:00,43.5582,142.6172,151.93,5.3,"29 km NE of Shimo-furano, Japan",earthquake,reviewed,2021-06-20 20:08:24.615000+09:00,2021-06-20
2021-06-29 05:55:51.020000+00:00,31.7709,131.7087,49.86,5.0,"32 km ESE of Miyazaki, Japan",earthquake,reviewed,2021-06-29 14:55:51.020000+09:00,2021-06-29
2021-07-08 11:17:27.109000+00:00,31.9596,143.6793,10.0,5.2,"Izu Islands, Japan region",earthquake,reviewed,2021-07-08 20:17:27.109000+09:00,2021-07-08
2021-07-09 20:23:44.792000+00:00,37.2826,143.7541,19.07,5.3,"244 km E of Namie, Japan",earthquake,reviewed,2021-07-10 05:23:44.792000+09:00,2021-07-10
2021-07-16 04:19:57.961000+00:00,33.2825,139.5273,11.53,5.4,"163 km SSE of Shimoda, Japan",earthquake,reviewed,2021-07-16 13:19:57.961000+09:00,2021-07-16
2021-07-17 11:49:59.304000+00:00,33.6171,131.825,63.64,5.2,"29 km NE of Kitsuki, Japan",earthquake,reviewed,2021-07-17 20:49:59.304000+09:00,2021-07-17
2021-07-26 02:16:15.813000+00:00,41.4815,142.0615,55.88,5.2,"73 km ENE of Mutsu, Japan",earthquake,reviewed,2021-07-26 11:16:15.813000+09:00,2021-07-26
2021-07-31 05:26:05.128000+00:00,43.3488,141.6214,167.77,5.0,"16 km NNE of T?betsu, Japan",earthquake,reviewed,2021-07-31 14:26:05.128000+09:00,2021-07-31
2021-08-03 10:29:17.615000+00:00,36.1948,141.9343,16.99,5.0,"111 km ENE of Hasaki, Japan",earthquake,reviewed,2021-08-03 19:29:17.615000+09:00,2021-08-03
2021-08-03 20:33:34.791000+00:00,36.0981,142.1045,27.0,5.8,"121 km ENE of Hasaki, Japan",earthquake,reviewed,2021-08-04 05:33:34.791000+09:00,2021-08-04
2021-08-03 20:43:10.211000+00:00,36.1397,142.1001,10.0,5.2,"off the east coast of Honshu, Japan",earthquake,reviewed,2021-08-04 05:43:10.211000+09:00,2021-08-04
2021-08-04 04:40:25.422000+00:00,36.1778,141.8625,14.0,5.4,"105 km ENE of Hasaki, Japan",earthquake,reviewed,2021-08-04 13:40:25.422000+09:00,2021-08-04
2021-08-18 09:44:07.999000+00:00,29.6565,141.4379,39.23,5.1,"Izu Islands, Japan region",earthquake,reviewed,2021-08-18 18:44:07.999000+09:00,2021-08-18
2021-08-21 21:55:39.639000+00:00,36.0387,142.4909,10.0,5.2,"153 km ENE of Hasaki, Japan",earthquake,reviewed,2021-08-22 06:55:39.639000+09:00,2021-08-22
2021-08-22 02:24:35.187000+00:00,37.582,141.7748,56.96,5.3,"69 km E of Namie, Japan",earthquake,reviewed,2021-08-22 11:24:35.187000+09:00,2021-08-22
2021-08-25 10:18:17.193000+00:00,29.6692,141.4309,40.06,5.1,"Izu Islands, Japan region",earthquake,reviewed,2021-08-25 19:18:17.193000+09:00,2021-08-25
2021-08-26 20:49:04.823000+00:00,36.4405,141.2803,26.49,5.0,"59 km ESE of Takahagi, Japan",earthquake,reviewed,2021-08-27 05:49:04.823000+09:00,2021-08-27
2021-09-09 04:11:49.846000+00:00,29.3592,142.1808,10.0,5.4,"Izu Islands, Japan region",earthquake,reviewed,2021-09-09 13:11:49.846000+09:00,2021-09-09
2021-09-13 22:46:06.357000+00:00,32.4784,137.8572,370.0,5.8,"223 km SE of Shing?, Japan",earthquake,reviewed,2021-09-14 07:46:06.357000+09:00,2021-09-14
2021-09-19 08:18:32.645000+00:00,36.2633,137.7364,10.0,5.1,"15 km WSW of Toyoshina, Japan",earthquake,reviewed,2021-09-19 17:18:32.645000+09:00,2021-09-19
2021-09-21 10:19:56.265000+00:00,29.6532,142.3847,10.0,5.2,"Izu Islands, Japan region",earthquake,reviewed,2021-09-21 19:19:56.265000+09:00,2021-09-21
2021-09-29 08:37:05.619000+00:00,38.8893,135.4527,364.0,6.1,"243 km NNW of Nanao, Japan",earthquake,reviewed,2021-09-29 17:37:05.619000+09:00,2021-09-29
2021-10-05 17:46:02.970000+00:00,40.0529,142.141,55.0,5.7,"48 km NNE of Miyako, Japan",earthquake,reviewed,2021-10-06 02:46:02.970000+09:00,2021-10-06
2021-10-06 08:12:53.588000+00:00,31.1971,131.4859,24.46,5.4,"39 km SE of Kushima, Japan",earthquake,reviewed,2021-10-06 17:12:53.588000+09:00,2021-10-06
2021-10-07 13:41:24.528000+00:00,35.5736,140.0705,62.0,5.9,"5 km SW of Chiba, Japan",earthquake,reviewed,2021-10-07 22:41:24.528000+09:00,2021-10-07
2021-10-09 05:31:59.595000+00:00,40.0765,142.2057,52.66,5.0,"52 km NNE of Miyako, Japan",earthquake,reviewed,2021-10-09 14:31:59.595000+09:00,2021-10-09
2021-10-17 02:32:07.578000+00:00,29.4559,130.6225,24.62,5.1,"86 km S of Koshima, Japan",earthquake,reviewed,2021-10-17 11:32:07.578000+09:00,2021-10-17
