time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-02-22T19:43:32.660Z,39.7592,143.2815,10,5.1,mb,,87,2.242,0.66,us,usc000tsbm,2025-12-22T17:04:01.240Z,"115 km E of Miyako, Japan",earthquake,6.6,1.8,0.057,104,reviewed,us,us
2015-02-22T02:53:42.230Z,40.076,143.6209,10,5,mb,,54,1.968,0.65,us,usc000ts7u,2015-05-12T20:29:38.040Z,"151 km ENE of Miyako, Japan",earthquake,4.5,1.8,0.036,250,reviewed,us,us
2015-02-21T10:13:53.290Z,39.8185,143.4861,7,6,mww,,44,2.208,0.55,us,usc000ts49,2022-07-27T22:24:45.873Z,"133 km E of Miyako, Japan",earthquake,6.7,1.7,,,reviewed,us,us
2015-02-20T19:28:27.940Z,41.947,142.6543,60.31,5.3,mwr,,91,0.379,0.86,us,usc000tryp,2025-12-22T17:03:54.693Z,"49 km SSE of Shizunai-furukawach?, Japan",earthquake,4.9,4.5,0.093,11,reviewed,us,us
2015-02-20T04:25:23.380Z,39.8244,143.5871,10,6.2,mww,,16,2.212,0.75,us,usc000trsc,2022-07-27T22:17:24.536Z,"142 km E of Miyako, Japan",earthquake,5.8,1.7,,,reviewed,us,us
2015-02-17T16:33:21.280Z,39.5696,143.5829,10,5.5,mww,,58,2.464,0.61,us,usb000tq2a,2025-12-22T17:23:19.620Z,"140 km E of Yamada, Japan",earthquake,6.6,1.8,,,reviewed,us,us
2015-02-17T04:46:38.940Z,40.1095,141.8914,47,5.5,mwb,,40,1.149,0.43,us,usb000tpy8,2022-07-27T21:37:13.757Z,"51 km N of Miyako, Japan",earthquake,5.5,1.9,0.059,28,reviewed,us,us
2015-02-16T23:06:28.270Z,39.8558,142.8808,23,6.7,mww,,20,1.925,0.94,us,usb000tpvj,2022-07-27T21:32:17.327Z,"83 km ENE of Miyako, Japan",earthquake,3.8,1.8,,,reviewed,us,us
2015-01-18T16:15:08.360Z,30.483,142.1626,10,5.3,mww,,28,3.299,0.68,us,usc000tgyv,2025-12-22T17:03:10.785Z,"Izu Islands, Japan region",earthquake,7.2,1.8,,,reviewed,us,us
2015-01-13T05:26:59.180Z,30.5992,131.432,41.14,5,mb,,75,1.236,1.04,us,usc000tf3a,2022-05-03T17:10:08.718Z,"43 km ESE of Nishinoomote, Japan",earthquake,5.6,6.5,0.063,84,reviewed,us,us
2015-01-08T18:42:12.240Z,43.6917,144.8685,132.33,5.3,mww,,49,1.699,0.55,us,usc000tda9,2025-12-22T17:23:17.397Z,"21 km W of Shibetsu, Japan",earthquake,7.6,4.3,,,reviewed,us,us
2015-01-05T15:31:18.580Z,30.5346,142.0331,26.96,5,mb,,88,3.191,0.8,us,usc000tbun,2015-03-27T07:02:00.040Z,"Izu Islands, Japan region",earthquake,7,4.9,0.066,77,reviewed,us,us
2015-01-05T15:16:27.830Z,30.6064,142.1941,31.22,5.3,mb,,40,3.218,0.86,us,usc000tbud,2025-12-22T17:02:50.586Z,"Izu Islands, Japan region",earthquake,7.2,3.6,0.048,154,reviewed,us,us
2014-12-28T11:49:47.180Z,38.3949,144.3947,35,5.1,mb,,32,2.89,0.63,us,usc000tae3,2015-03-17T02:37:40.040Z,"240 km ESE of Kamaishi, Japan",earthquake,7.8,1.9,0.034,317,reviewed,us,us
2014-12-24T23:06:05.470Z,37.2516,141.5576,10,5.2,mwb,,39,0.867,0.68,us,usc000t9wt,2025-12-22T17:23:15.987Z,"55 km ESE of Namie, Japan",earthquake,4.6,1.7,0.059,28,reviewed,us,us
2014-12-21T05:39:36.760Z,30.9075,142.0141,29.3,5.1,mb,,103,2.887,0.75,us,usc000t8uc,2025-12-22T17:02:29.896Z,"Izu Islands, Japan region",earthquake,7.7,4.5,0.055,116,reviewed,us,us
2014-12-20T09:29:57.490Z,37.4017,141.5534,31.31,5.9,mww,,19,0.765,0.76,us,usc000t8p4,2022-07-27T11:06:41.208Z,"49 km E of Namie, Japan",earthquake,5,2.7,,,reviewed,us,us
2014-12-19T04:47:40.250Z,42.7025,145.5103,28.21,5.3,mwb,,41,1.874,0.52,us,usc000t85p,2022-05-03T17:08:37.707Z,"69 km S of Nemuro, Japan",earthquake,7.3,3.2,0.073,18,reviewed,us,us
2014-12-16T10:12:51.080Z,31.1098,141.7797,10,5.1,mb,,26,2.604,1.04,us,usc000t79i,2025-12-22T17:02:25.092Z,"Izu Islands, Japan region",earthquake,2.7,1.8,0.048,161,reviewed,us,us
2014-12-05T16:01:56.830Z,35.5141,135.7189,355.12,5,mb,,45,0.346,0.72,us,usc000t409,2025-12-22T17:02:11.623Z,"3 km NW of Obama, Japan",earthquake,8.1,6.1,0.041,201,reviewed,us,us
2014-12-05T12:35:50.980Z,30.9867,141.8889,10,5,mb,,51,2.758,1.05,us,usc000t3zm,2025-12-22T17:02:10.901Z,"Izu Islands, Japan region",earthquake,7.1,1.8,0.042,206,reviewed,us,us
2014-11-23T13:34:54.760Z,39.6015,143.2619,18.17,5,mb,,67,2.308,0.62,us,usb000szb0,2025-12-22T17:01:44.454Z,"113 km E of Miyako, Japan",earthquake,5.9,3.8,0.047,158,reviewed,us,us
2014-11-22T13:08:18.420Z,36.6408,137.8875,9,6.2,mww,,19,0.271,0.98,us,usb000syza,2022-08-07T04:46:03.314Z,"6 km SSE of Hakuba, Japan",earthquake,5.3,1.7,,,reviewed,us,us
2014-11-20T01:51:42.180Z,37.3226,141.6082,32,5.6,mww,,51,0.848,0.47,us,usb000sy4s,2022-07-27T08:13:13.161Z,"56 km ESE of Namie, Japan",earthquake,5.3,1.8,,,reviewed,us,us
2014-11-19T14:34:42.850Z,30.6106,131.3516,22.6,5.1,mb,,38,1.182,0.7,us,usc000syw5,2015-02-18T03:30:46.040Z,"36 km ESE of Nishinoomote, Japan",earthquake,6.6,4.5,0.052,129,reviewed,us,us
2014-11-18T15:20:49.640Z,30.0444,131.1233,18.64,5,mb,,55,1.57,0.56,us,usc000syhr,2015-02-12T01:42:59.040Z,"59 km SE of Koseda, Japan",earthquake,6.1,3.7,0.054,122,reviewed,us,us
2014-11-12T11:04:48.910Z,33.0208,140.6623,66.24,5.1,mb,,56,0.718,1.02,us,usc000swj1,2015-02-12T01:42:36.040Z,"229 km SSE of Tateyama, Japan",earthquake,6.3,4.5,0.036,269,reviewed,us,us
2014-11-07T23:54:22.850Z,37.804,142.299,42.44,5.1,mww,,16,1.196,0.69,us,usc000svjy,2025-12-22T17:27:03.979Z,"110 km SE of Ishinomaki, Japan",earthquake,6,4.2,,,reviewed,us,us
2014-10-15T23:53:02.260Z,31.7863,140.5047,60,5.5,mww,,29,1.448,0.69,us,usb000smn6,2022-05-03T18:18:56.241Z,"Izu Islands, Japan region",earthquake,6.6,1.8,,,reviewed,us,us
2014-10-14T18:08:45.960Z,40.9297,143.2338,29.32,5,mb,,74,1.085,0.92,us,usb000sm3f,2025-12-22T17:00:20.056Z,"154 km ENE of Hachinohe, Japan",earthquake,5.1,4.2,0.039,228,reviewed,us,us
2014-10-11T05:20:35.040Z,40.9544,143.0805,20,5.4,mww,,68,1.061,0.61,us,usb000skze,2022-05-03T18:18:42.348Z,"142 km ENE of Hachinohe, Japan",earthquake,5.1,1.8,,,reviewed,us,us
2014-10-11T02:35:47.480Z,41.0272,143.1649,22,6.1,mww,,28,0.987,0.72,us,usb000skys,2022-07-27T04:32:09.682Z,"152 km ENE of Hachinohe, Japan",earthquake,5.9,1.4,,,reviewed,us,us
2014-10-03T00:57:30.710Z,40.1565,142.7657,30,5.5,mww,,20,1.88,0.79,us,usb000sicw,2022-07-27T03:50:27.015Z,"90 km NE of Miyako, Japan",earthquake,6.3,1.7,,,reviewed,us,us
2014-09-24T13:30:57.020Z,37.5477,141.3659,53.08,5.1,mww,,63,0.558,0.83,us,usb000sfk5,2022-07-27T02:50:53.564Z,"33 km ENE of Namie, Japan",earthquake,6.7,4.1,,,reviewed,us,us
2014-09-24T12:45:46.920Z,37.5179,141.3349,50.96,5.2,mww,,59,0.556,0.68,us,usb000sfk2,2022-07-27T02:49:49.688Z,"29 km E of Namie, Japan",earthquake,5.6,4.1,,,reviewed,us,us
2014-09-16T03:28:30.310Z,36.0873,139.8502,49.94,5.5,mww,,32,0.31,0.71,us,usb000scur,2025-09-04T14:18:01.775Z,"4 km ESE of Sakai, Japan",earthquake,4.6,2.3,,,reviewed,us,us
2014-09-03T07:24:21.920Z,36.8594,139.4288,29.71,5.2,mb,,67,1.03,0.7,us,usc000s978,2022-07-27T00:29:18.348Z,"20 km NW of Nikk?, Japan",earthquake,5.8,2.9,0.038,242,reviewed,us,us
2014-08-28T19:14:35.550Z,32.0864,132.0682,20,5.8,mww,,18,1.443,1.27,us,usc000s7q8,2022-07-27T00:02:41.784Z,"53 km E of Takanabe, Japan",earthquake,5.9,1.7,,,reviewed,us,us
2014-08-27T04:48:58.370Z,41.0699,143.167,26,5.4,mwb,,85,0.944,0.43,us,usc000s7br,2025-12-22T16:58:31.444Z,"154 km ENE of Hachinohe, Japan",earthquake,6.6,1.8,0.039,64,reviewed,us,us
2014-08-20T19:38:25.260Z,33.1969,138.1144,307.89,5.2,mb,,20,1.402,0.72,us,usb000s4nk,2025-12-22T16:58:19.428Z,"156 km S of ?yama, Japan",earthquake,7.5,2.8,0.027,484,reviewed,us,us
2014-08-19T13:26:23.410Z,42.9675,145.6438,42.89,5.1,mb,,64,2.07,0.69,us,usb000s46j,2022-05-03T16:59:09.281Z,"39 km S of Nemuro, Japan",earthquake,,5.7,0.035,288,reviewed,us,us
2014-08-10T03:43:17.240Z,41.1585,142.1309,41,6.1,mww,,24,2.978,0.7,us,usb000s1nc,2022-07-26T21:54:17.052Z,"78 km E of Mutsu, Japan",earthquake,,1.8,,,reviewed,us,us
2014-07-25T04:18:16.240Z,41.5694,142.1922,64.06,5.1,mb,,113,0.847,0.92,us,usb000rx2a,2025-12-22T16:57:35.331Z,"86 km S of Shizunai-furukawach?, Japan",earthquake,,4.8,0.033,342,reviewed,us,us
2014-07-11T19:34:05.310Z,36.7981,142.5773,11.3,5,mb,,184,3.521,0.63,us,usb000rwfh,2014-10-10T08:02:13.000Z,"153 km E of Iwaki, Japan",earthquake,,6.6,0.399,2,reviewed,us,us
2014-07-11T19:30:49.170Z,37.0358,142.4068,9.23,5.1,mb,,165,3.405,0.89,us,usb000rwgj,2014-10-10T08:02:13.000Z,"134 km ESE of Namie, Japan",earthquake,,2.9,0.202,12,reviewed,us,us
2014-07-11T19:28:14.250Z,36.9093,142.4903,17.59,5.2,mb,,90,3.459,1.05,us,usb000rwfi,2014-10-10T08:02:13.000Z,"143 km E of Iwaki, Japan",earthquake,,3.5,0.079,60,reviewed,us,us
2014-07-11T19:22:00.820Z,37.0052,142.4525,20,6.5,mww,,9,2.421,0.75,us,usb000rs50,2022-08-07T00:39:37.402Z,"139 km ESE of Namie, Japan",earthquake,,1.7,,,reviewed,us,us
2014-07-08T09:05:22.970Z,42.6676,141.3472,10,5.5,mwb,,36,1.492,1.05,us,usc000rrl0,2022-07-26T19:09:16.371Z,"13 km N of Shiraoi, Japan",earthquake,,1.7,0.073,18,reviewed,us,us
2014-07-04T22:42:05.070Z,39.648,142.0802,50.31,5.7,mww,,17,2.501,0.72,us,usc000rqix,2022-07-26T18:50:43.566Z,"11 km E of Miyako, Japan",earthquake,,3.5,,,reviewed,us,us
2014-06-27T11:10:41.520Z,36.2103,144.1294,35.19,5,mb,,68,4.709,0.74,us,usc000rmq0,2014-09-26T11:49:40.000Z,"off the east coast of Honshu, Japan",earthquake,,5,0.035,284,reviewed,us,us
2014-06-16T17:42:22.530Z,33.8719,139.58,130.28,5.3,mb,,24,0.769,0.78,us,usc000rg9l,2025-12-22T16:56:38.961Z,"106 km SSE of Shimoda, Japan",earthquake,,4.2,0.029,424,reviewed,us,us
2014-06-15T20:14:50.620Z,37.0961,141.1141,45,5.6,mww,,58,2.395,0.83,us,usc000rfv0,2022-07-26T17:10:14.374Z,"21 km ENE of Iwaki, Japan",earthquake,,1.9,,,reviewed,us,us
2014-06-15T18:19:14.540Z,36.6041,141.7237,15.87,5.5,mww,,48,2.829,0.78,us,usc000rfu7,2022-07-26T17:08:12.209Z,"near the east coast of Honshu, Japan",earthquake,,2.6,,,reviewed,us,us
2014-06-14T17:31:41.560Z,39.4384,140.9876,92,5.5,mww,,15,3.056,0.67,us,usc000rfj5,2022-05-03T16:54:40.962Z,"12 km WNW of Hanamaki, Japan",earthquake,,1.8,,,reviewed,us,us
2014-06-13T05:50:49.790Z,30.6986,141.8353,47.19,5,mb,,51,2.959,1,us,usc000rewk,2014-09-12T15:47:22.000Z,"Izu Islands, Japan region",earthquake,,5.4,0.045,174,reviewed,us,us
2014-06-08T05:24:33.390Z,39.1635,141.7092,95.61,5.2,mb,,47,3.054,0.77,us,usc000rcp4,2022-07-26T16:41:52.155Z,"10 km N of ?funato, Japan",earthquake,,4.7,0.028,439,reviewed,us,us
2014-05-27T16:12:10.480Z,32.5,140.5882,76.79,5.3,mb,,25,0.895,0.59,us,usb000r5he,2014-08-23T08:36:51.000Z,"283 km SSE of Tateyama, Japan",earthquake,,3.7,0.03,406,reviewed,us,us
2014-05-12T23:35:02.310Z,35.5972,140.0595,55.34,5.1,mb,,66,1.77,1.16,us,usb000qjz9,2022-08-06T23:46:32.949Z,"5 km W of Chiba, Japan",earthquake,,4.6,0.032,343,reviewed,us,us
2014-05-04T20:18:24.680Z,34.9118,139.4186,153,6,mww,,15,1.813,0.95,us,usb000q9sv,2025-09-04T14:53:19.180Z,"31 km ESE of It?, Japan",earthquake,,1.8,,,reviewed,us,us
2014-05-02T09:15:20.720Z,37.852,144.2342,15.97,5.6,mww,,17,4.239,0.67,us,usb000q6x6,2022-05-03T16:49:08.069Z,"258 km ESE of ?funato, Japan",earthquake,,2.7,,,reviewed,us,us
2014-04-17T14:44:01.140Z,37.4254,142.2446,31.96,5.2,mb,,73,3.349,1.07,us,usb000pnul,2014-07-04T01:33:23.000Z,"110 km E of Namie, Japan",earthquake,,4.3,0.042,204,reviewed,us,us
2014-04-05T01:16:18.420Z,39.1937,142.5642,29.68,5.2,mwb,,24,2.854,1.12,us,usc000p65i,2022-05-03T16:47:20.009Z,"60 km ESE of ?tsuchi, Japan",earthquake,,3.6,0.053,34,reviewed,us,us
2014-04-02T23:22:47.720Z,39.1648,141.8049,58.06,5.5,mwb,,73,3.027,0.99,us,usc000p20r,2025-12-22T16:53:56.918Z,"12 km NE of ?funato, Japan",earthquake,,3.8,0.044,50,reviewed,us,us
2014-03-29T01:53:57.700Z,36.3215,141.8379,20,5.4,mwb,,46,2.934,0.84,us,usc000nvji,2022-05-03T17:10:19.157Z,"109 km ESE of Takahagi, Japan",earthquake,,1.8,0.039,64,reviewed,us,us
2014-03-17T09:02:52.850Z,36.9353,141.4718,30.24,5,mb,,120,1.875,1.37,us,usc000ndz3,2014-05-16T21:51:46.000Z,"53 km ESE of Iwaki, Japan",earthquake,,4.9,0.044,190,reviewed,us,us
2014-03-13T17:06:50.770Z,33.6842,131.8249,79,6.3,mww,,12,0.969,1.28,us,usc000nabv,2022-07-26T09:28:34.691Z,"32 km SSW of Hikari, Japan",earthquake,,1.8,,,reviewed,us,us
2014-03-11T20:04:31.360Z,35.7225,140.1604,58.52,5,mb,,78,1.778,1.05,us,usc000n86p,2022-07-26T09:15:10.780Z,"6 km W of Sakura, Japan",earthquake,,5.9,0.052,122,reviewed,us,us
2014-03-04T05:49:06.430Z,30.8282,141.0478,54.55,5,mb,,42,2.509,1.07,us,usb000n0jz,2025-12-22T16:48:34.542Z,"Izu Islands, Japan region",earthquake,,3.7,0.048,143,reviewed,us,us
2014-02-10T19:14:39.980Z,34.1564,139.9465,93.59,5.3,mb,,22,1.043,0.67,us,usc000mmd5,2025-12-22T17:16:59.005Z,"92 km S of Tateyama, Japan",earthquake,,3.9,0.03,410,reviewed,us,us
2014-02-10T09:38:04.530Z,39.6171,143.5251,30.58,5,mb,,127,2.411,1.02,us,usc000mm2e,2014-04-22T18:30:12.000Z,"136 km E of Miyako, Japan",earthquake,,4.6,0.05,140,reviewed,us,us
2014-02-08T02:34:23.050Z,37.0868,141.1201,51.78,5,mb,,111,2.398,0.52,us,usc000mktr,2014-04-22T18:30:09.000Z,"21 km E of Iwaki, Japan",earthquake,,4.7,0.047,162,reviewed,us,us
2014-02-07T17:18:34.490Z,37.5618,141.3625,61.98,5.2,mb,,36,2.72,0.74,us,usc000mkcq,2022-05-03T16:41:19.001Z,"33 km ENE of Namie, Japan",earthquake,,4.6,0.03,385,reviewed,us,us
2014-02-05T17:32:14.760Z,38.6854,142.3634,48.51,5.3,mwb,,28,3.38,0.67,us,usc000mic2,2025-12-22T16:47:32.463Z,"70 km SE of ?funato, Japan",earthquake,,4.2,0.054,33,reviewed,us,us
2014-01-16T01:12:17.710Z,40.1151,142.8184,51.83,5.1,mb,,108,1.915,0.71,us,usb000m1z7,2025-12-22T16:46:17.226Z,"91 km NE of Miyako, Japan",earthquake,,5.3,0.04,223,reviewed,us,us
2014-01-09T04:31:54.460Z,42.0428,142.6886,64.22,5,mb,,87,0.35,0.64,us,usc000lz7t,2014-03-15T03:38:42.000Z,"41 km SE of Shizunai-furukawach?, Japan",earthquake,,2.8,0.036,259,reviewed,us,us
2014-01-04T05:23:00.310Z,36.9704,143.3822,22,5.5,mwb,,46,4.176,0.7,us,usc000lwp7,2025-12-22T16:46:02.363Z,"218 km ESE of Namie, Japan",earthquake,,1.7,0.075,17,reviewed,us,us
2013-12-31T01:02:59.460Z,36.6768,140.7171,9.99,5.1,mb,,66,2.022,0.89,us,usc000luj7,2022-07-26T04:19:56.380Z,"4 km S of Takahagi, Japan",earthquake,,1.7,0.038,,reviewed,us,us
2013-12-27T10:31:20.930Z,40.3041,142.2498,62.25,5,mb,,93,1.841,0.96,us,usc000lsmh,2022-05-03T16:36:37.054Z,"67 km ESE of Hachinohe, Japan",earthquake,,5.3,0.036,,reviewed,us,us
2013-12-23T09:25:12.290Z,35.5027,142.302,17.4,5.1,mb,,89,1.635,1.25,us,usc000lq8c,2025-12-22T16:45:53.841Z,"135 km ESE of Hasaki, Japan",earthquake,,3.5,0.048,,reviewed,us,us
2013-12-23T09:11:31.400Z,36.0942,142.4131,7.48,5.3,mwc,,113,3.424,0.77,us,usc000lq84,2025-12-22T16:45:53.070Z,"148 km ENE of Hasaki, Japan",earthquake,,3.2,,,reviewed,us,gcmt
2013-12-23T06:57:29.110Z,35.688,142.1406,8,5.6,mwb,,43,1.538,1.28,us,usc000lq71,2022-05-03T16:36:28.975Z,"118 km E of Hasaki, Japan",earthquake,,1.7,0.049,,reviewed,us,us
2013-12-21T01:34:13.610Z,35.6065,140.6497,35.36,5.5,mwb,,42,0.405,0.75,us,usc000lpah,2022-07-26T03:44:40.169Z,"12 km S of Asahi, Japan",earthquake,,3.9,0.06,,reviewed,us,us
2013-12-20T16:10:46.900Z,35.8725,140.0637,72.65,5.3,mb,,66,1.642,0.85,us,usc000lnyh,2025-12-22T16:45:48.581Z,"3 km SSW of Toride, Japan",earthquake,,4.2,0.044,,reviewed,us,us
2013-12-18T12:54:38.340Z,30.1622,138.6377,431.46,5.2,mb,,32,3.11,0.7,us,usc000lmtn,2025-12-22T16:45:46.272Z,"Izu Islands, Japan region",earthquake,,5.4,0.031,,reviewed,us,us
2013-12-14T04:06:15.330Z,35.6544,140.6546,42,5.5,mwb,,40,0.443,0.84,us,usc000lkgy,2022-07-26T03:25:27.007Z,"6 km S of Asahi, Japan",earthquake,,1.8,0.043,,reviewed,us,us
2013-12-09T20:36:49.720Z,36.4198,141.9222,26.41,5.1,mb,,107,2.995,0.78,us,usc000lgxz,2025-12-22T16:27:51.549Z,"112 km ESE of Kitaibaraki, Japan",earthquake,,3.7,0.043,,reviewed,us,us
2013-12-03T09:16:43.550Z,36.492,141.7115,18.32,5.1,mwb,,12,1.638,0.88,us,usb000l9xu,2025-12-22T16:45:23.070Z,"92 km ESE of Kitaibaraki, Japan",earthquake,,2.8,0.058,,reviewed,us,us
2013-11-28T16:15:06.080Z,35.5978,139.9774,72.22,5,mb,,84,1.714,0.69,us,usb000l7r3,2022-08-06T19:54:35.386Z,"11 km SE of Urayasu, Japan",earthquake,,5,0.038,,reviewed,us,us
2013-11-27T17:45:50.950Z,42.0166,141.5895,94.79,5,mb,,57,1.168,0.83,us,usb000l7ew,2025-12-22T16:45:04.715Z,"59 km SE of Muroran, Japan",earthquake,,1.6,0.037,,reviewed,us,us
2013-11-25T15:43:02.470Z,38.4819,141.94,52.86,5,mb,,92,3.542,1.05,us,usb000l68z,2022-05-03T16:34:30.715Z,"56 km E of Ishinomaki, Japan",earthquake,,5.2,0.041,,reviewed,us,us
2013-11-22T21:05:13.150Z,41.6623,137.8339,19.05,5.3,mb,,36,3.992,0.64,us,usb000l4r5,2025-12-22T16:44:53.290Z,"232 km WNW of Shimokizukuri, Japan",earthquake,,3.1,0.033,,reviewed,us,us
2013-11-18T19:10:45.430Z,34.3343,137.0475,328,5.6,mww,,19,1.013,0.75,us,usb000l1hk,2022-05-03T16:33:30.176Z,"25 km SE of Toba, Japan",earthquake,,1.8,,,reviewed,us,us
2013-11-16T11:44:41.340Z,35.6039,140.1529,59.4,5.5,mwb,,40,1.831,0.89,us,usb000kzuj,2025-09-04T13:26:29.534Z,"3 km E of Chiba, Japan",earthquake,,1.6,0.08,,reviewed,us,us
2013-11-16T05:54:36.950Z,39.3067,142.0954,51.18,5,mb,,116,2.823,1.26,us,usb000kzq0,2014-01-31T21:22:22.000Z,"18 km ESE of ?tsuchi, Japan",earthquake,,5.8,0.048,,reviewed,us,us
2013-11-15T02:00:33.990Z,41.4306,142.177,46,5.5,mwb,,38,0.937,0.81,us,usb000kypf,2022-05-03T16:32:55.529Z,"81 km E of Mutsu, Japan",earthquake,,1,0.042,,reviewed,us,us
2013-11-09T22:37:50.410Z,35.9187,139.9684,64.31,5.6,mww,,41,0.671,1.04,us,usb000kvca,2025-09-04T12:33:00.124Z,"3 km WSW of Moriya, Japan",earthquake,,3,,,reviewed,us,us
2013-11-03T08:52:56.670Z,38.2654,142.6953,35,5.2,mb,,106,3.761,0.67,us,usb000krzz,2025-12-22T16:44:10.631Z,"123 km E of Ishinomaki, Japan",earthquake,,1.9,0.034,,reviewed,us,us
2013-11-03T05:25:15.340Z,35.9713,140.1213,76.63,5.1,mb,,65,1.647,0.88,us,usb000krwq,2025-12-22T16:44:08.302Z,"1 km WNW of Ushiku, Japan",earthquake,,4.8,0.035,,reviewed,us,us
2013-10-31T15:01:05.580Z,38.2487,142.6742,22.02,5.3,mb,,35,3.78,0.61,us,usc000ksgz,2014-01-10T10:03:39.000Z,"121 km E of Ishinomaki, Japan",earthquake,,3.5,0.029,,reviewed,us,us
2013-10-29T20:17:50.710Z,43.2375,130.8797,554.28,5.1,mb,,36,1.253,0.76,us,usc000kr0x,2025-12-22T16:44:02.672Z,"49 km W of Barabash, Russia",earthquake,,4.6,0.024,,reviewed,us,us
2013-10-27T23:01:45.600Z,37.1804,144.7063,10.08,5,mb,,43,4.974,0.56,us,usc000kpc4,2014-01-03T00:32:56.000Z,"off the east coast of Honshu, Japan",earthquake,,1.8,0.036,,reviewed,us,us
2013-10-27T18:13:06.440Z,37.0876,144.5734,20.16,5.5,mwb,,28,5.041,0.84,us,usc000kp6n,2022-07-26T00:36:49.835Z,"off the east coast of Honshu, Japan",earthquake,,3.3,0.041,,reviewed,us,us
2013-10-25T21:27:34.650Z,37.1057,144.6715,10,5.5,mb,,31,5.04,0.78,us,usc000kndd,2022-05-03T16:30:36.051Z,"off the east coast of Honshu, Japan",earthquake,,1.8,0.044,,reviewed,us,us
2013-10-25T17:57:39.530Z,37.2349,144.7009,33.88,5.1,mb,,88,4.92,0.85,us,usc000kn76,2014-01-03T00:32:54.000Z,"off the east coast of Honshu, Japan",earthquake,,4.4,0.054,,reviewed,us,us
2013-10-25T17:27:59.900Z,37.1657,144.9698,37.01,5.4,mb,,100,5.041,1.34,us,usb000kx9u,2022-05-03T16:38:23.371Z,"off the east coast of Honshu, Japan",earthquake,,7.8,0.112,,reviewed,us,us
2013-10-25T17:22:53.980Z,37.2544,144.6049,35.67,5.1,mb,,137,5.175,1.48,us,usb000kx9t,2014-01-03T00:32:54.000Z,"off the east coast of Honshu, Japan",earthquake,,6,0.165,,reviewed,us,us
2013-10-25T17:10:19.710Z,37.1557,144.6611,35,7.1,mww,,10,3.968,1.01,us,usc000kn4n,2022-08-06T18:34:02.167Z,"off the east coast of Honshu, Japan",earthquake,,1.8,,,reviewed,us,us
2013-10-22T01:18:45.980Z,37.7299,141.8937,25.7,5.3,mb,,81,2.731,0.74,us,usb000ki87,2025-12-22T16:27:36.729Z,"83 km ENE of Namie, Japan",earthquake,,4.1,0.034,,reviewed,us,us
2013-10-09T01:06:16.480Z,29.5813,130.4707,49.08,5,mb,,105,3.353,1.17,us,usb000k95f,2025-12-22T16:43:39.309Z,"72 km S of Yudomari, Japan",earthquake,,5.5,0.055,,reviewed,us,us
2013-09-20T06:50:27.660Z,30.0386,131.1453,31.58,5,mb,,95,3.085,1.03,us,usb000jwjk,2022-05-03T16:26:40.845Z,"61 km SE of Koseda, Japan",earthquake,,4.8,0.053,,reviewed,us,us
2013-09-19T17:25:06.920Z,37.0674,140.7879,8,5.4,mwb,,45,2.135,1.16,us,usb000jw8u,2022-08-06T17:48:33.138Z,"8 km WNW of Iwaki, Japan",earthquake,,1.7,0.046,,reviewed,us,us
2013-09-18T00:27:46.170Z,38.7119,142.3169,44.08,5,mb,,74,3.361,0.89,us,usc000jwn2,2013-12-09T21:11:07.000Z,"65 km SE of ?funato, Japan",earthquake,,5.2,0.053,,reviewed,us,us
2013-09-04T00:18:23.370Z,29.9377,138.8325,402,6.5,mww,,26,3.276,1.02,us,usb000jgfc,2022-08-06T17:30:35.804Z,"Izu Islands, Japan region",earthquake,,1.8,,,reviewed,us,us
2013-09-02T02:51:13.230Z,42.1989,133.6656,445,5.7,mww,,25,2.345,0.74,us,usb000jey1,2022-05-03T16:26:23.917Z,"76 km SE of Vrangel’, Russia",earthquake,,1.9,,,reviewed,us,us
2013-08-13T00:09:44.980Z,43.7191,143.4694,177.92,5.1,mb,,102,0.748,0.59,us,usb000j1u9,2025-12-22T16:42:25.896Z,"35 km WSW of Kitami, Japan",earthquake,,4.1,0.027,,reviewed,us,us
2013-08-09T22:56:03.670Z,36.9071,141.0419,60.77,5,mb,,29,2.305,0.68,us,usb000j04d,2022-07-25T20:01:48.832Z,"21 km SE of Iwaki, Japan",earthquake,,4.9,0.031,,reviewed,us,us
2013-08-09T02:59:37.380Z,39.7779,143.6251,32.87,5,mb,,131,2.262,0.63,us,usb000izcl,2025-12-22T16:42:23.947Z,"145 km E of Miyako, Japan",earthquake,,4.5,0.039,,reviewed,us,us
2013-08-04T03:28:50.810Z,38.2133,141.8621,56,5.8,mww,,18,3.355,0.67,us,usb000iv4w,2022-07-25T19:40:11.276Z,"54 km ESE of Ishinomaki, Japan",earthquake,,1.7,,,reviewed,us,us
2013-08-03T00:56:15.280Z,34.5452,137.549,33.12,5.1,mb,,73,0.909,0.6,us,usb000iul2,2022-07-25T19:34:58.463Z,"24 km SW of Hamamatsu, Japan",earthquake,,3.2,0.039,,reviewed,us,us
2013-07-27T01:08:59.260Z,33.019,141.716,9.9,5.3,mwc,123,25,,0.68,us,usc000iqcp,2025-12-22T16:41:48.519Z,"269 km SSE of Katsuura, Japan",earthquake,,2.3,,,reviewed,us,gcmt
